Floor|6,0|0|6,14|0
Floor|7,0|0|8,13|0
Floor|8,0|0|8,13|0
Floor|9,0|0|9,13|0
Floor|10,0|0|10,13|0
Floor|11,0|0|10,13|0
Floor|12,0|0|10,13|0
Floor|13,0|0|7,13|0
Floor|14,0|0|9,13|0
Floor|6,1|0|6,15|0
Floor|7,1|0|8,15|0
Floor|8,1|0|9,15|0
Floor|9,1|0|10,14|0
Floor|10,1|0|10,13|0
Floor|11,1|0|10,13|0
Floor|12,1|0|10,13|0
Floor|13,1|0|6,15|0
Floor|14,1|0|10,14|0
Floor|6,2|0|6,15|0
Floor|7,2|0|9,14|0
Floor|8,2|0|9,16|0
Floor|9,2|0|9,17|0
Floor|10,2|0|10,13|0
Floor|11,2|0|10,13|0
Floor|12,2|0|10,13|0
Floor|13,2|0|6,15|0
Floor|14,2|0|10,14|0
Floor|6,3|0|6,15|0
Floor|7,3|0|9,14|0
Floor|8,3|0|10,13|0
Floor|9,3|0|10,13|0
Floor|10,3|0|10,13|0
Floor|11,3|0|10,13|0
Floor|12,3|0|10,13|0
Floor|13,3|0|6,15|0
Floor|14,3|0|10,15|0
Floor|6,4|0|6,15|0
Floor|7,4|0|7,15|0
Floor|8,4|0|10,13|0
Floor|9,4|0|10,13|0
Floor|10,4|0|10,13|0
Floor|11,4|0|10,13|0
Floor|12,4|0|10,13|0
Floor|13,4|0|6,15|0
Floor|14,4|0|10,15|0
Floor|6,5|0|6,15|0
Floor|7,5|0|8,16|0
Floor|8,5|0|10,13|0
Floor|9,5|0|10,13|0
Floor|10,5|0|10,13|0
Floor|11,5|0|10,13|0
Floor|12,5|0|10,13|0
Floor|13,5|0|6,15|0
Floor|14,5|0|10,15|0
Floor|6,6|0|6,15|0
Floor|7,6|0|8,14|0
Floor|8,6|0|10,13|0
Floor|9,6|0|10,13|0
Floor|10,6|0|10,13|0
Floor|11,6|0|10,13|0
Floor|12,6|0|10,13|0
Floor|13,6|0|6,15|0
Floor|14,6|0|10,14|0
Floor|6,7|0|6,15|0
Floor|7,7|0|7,15|0
Floor|8,7|0|8,13|0
Floor|9,7|0|8,13|0
Floor|10,7|0|8,13|0
Floor|11,7|0|10,13|0
Floor|12,7|0|10,13|0
Floor|13,7|0|6,16|0
Floor|14,7|0|10,16|0
Floor|6,8|0|6,15|0
Floor|7,8|0|8,14|0
Floor|8,8|0|8,14|0
Floor|9,8|0|8,15|0
Floor|10,8|0|8,16|0
Floor|11,8|0|8,13|0
Floor|12,8|0|10,13|0
Floor|13,8|0|10,13|0
Floor|14,8|0|10,13|0
Floor|22,8|0|6,14|0
Floor|23,8|0|8,13|0
Floor|24,8|0|8,13|0
Floor|25,8|0|8,13|0
Floor|26,8|0|8,13|0
Floor|27,8|0|8,13|0
Floor|28,8|0|8,13|0
Floor|6,9|0|6,15|0
Floor|7,9|0|7,15|0
Floor|8,9|0|7,15|0
Floor|9,9|0|8,15|0
Floor|10,9|0|9,15|0
Floor|11,9|0|9,14|0
Floor|12,9|0|10,13|0
Floor|13,9|0|6,14|0
Floor|14,9|0|8,13|0
Floor|21,9|0|6,14|0
Floor|22,9|0|7,14|0
Floor|23,9|0|8,15|0
Floor|24,9|0|8,14|0
Floor|25,9|0|7,15|0
Floor|26,9|0|8,14|0
