Floor|69,9|0|10,13|0
Floor|70,9|0|10,13|0
Floor|71,9|0|10,13|0
Floor|72,9|0|10,13|0
Floor|73,9|0|10,13|0
Floor|74,9|0|10,13|0
Floor|75,9|0|10,13|0
Floor|17,10|0|10,13|0
Floor|18,10|0|10,13|0
Floor|19,10|0|10,13|0
Floor|20,10|0|10,13|0
Floor|21,10|0|10,13|0
Floor|22,10|0|10,13|0
Floor|23,10|0|10,13|0
Floor|68,10|0|10,13|0
Floor|69,10|0|10,13|0
Floor|70,10|0|10,13|0
Floor|71,10|0|10,13|0
Floor|72,10|0|10,13|0
Floor|73,10|0|10,13|0
Floor|74,10|0|10,13|0
Floor|75,10|0|10,13|0
Floor|76,10|0|10,13|0
Floor|14,11|0|10,13|0
Floor|15,11|0|10,13|0
Floor|16,11|0|10,13|0
Floor|17,11|0|10,13|0
Floor|18,11|0|10,13|0
Floor|19,11|0|10,13|0
Floor|20,11|0|10,13|0
Floor|21,11|0|10,13|0
Floor|22,11|0|10,13|0
Floor|23,11|0|7,13|0
Floor|24,11|0|8,13|0
Floor|25,11|0|8,13|0
Floor|26,11|0|8,13|0
Floor|67,11|0|10,13|0
Floor|68,11|0|10,13|0
Floor|69,11|0|10,13|0
Floor|70,11|0|10,13|0
Floor|71,11|0|10,13|0
Floor|72,11|0|10,13|0
Floor|73,11|0|10,13|0
Floor|74,11|0|10,13|0
Floor|75,11|0|10,13|0
Floor|76,11|0|10,13|0
Floor|77,11|0|10,13|0
Floor|13,12|0|10,13|0
Floor|14,12|0|10,13|0
Floor|15,12|0|10,13|0
Floor|16,12|0|10,13|0
Floor|17,12|0|10,13|0
Floor|18,12|0|10,13|0
Floor|19,12|0|10,13|0
Floor|20,12|0|10,13|0
Floor|21,12|0|10,13|0
Floor|22,12|0|10,13|0
Floor|23,12|0|6,15|0
Floor|24,12|0|8,16|0
Floor|25,12|0|9,14|0
Floor|26,12|0|8,14|0
Floor|27,12|0|10,13|0
Floor|66,12|0|10,13|0
Floor|67,12|0|10,13|0
Floor|68,12|0|10,13|0
Floor|69,12|0|10,13|0
Floor|70,12|0|10,13|0
Floor|71,12|0|10,13|0
Floor|72,12|0|10,13|0
Floor|73,12|0|10,13|0
Floor|74,12|0|10,13|0
Floor|75,12|0|10,13|0
Floor|76,12|0|10,13|0
Floor|77,12|0|10,13|0
Floor|78,12|0|10,13|0
Floor|12,13|0|10,13|0
Floor|13,13|0|10,13|0
Floor|14,13|0|10,13|0
Floor|15,13|0|10,13|0
Floor|16,13|0|10,13|0
Floor|17,13|0|10,13|0
Floor|18,13|0|10,13|0
Floor|19,13|0|10,13|0
Floor|20,13|0|10,13|0
Floor|21,13|0|10,13|0
Floor|22,13|0|10,13|0
Floor|23,13|0|6,15|0
Floor|24,13|0|9,14|0
Floor|25,13|0|8,15|0
Floor|26,13|0|8,15|0
Floor|27,13|0|10,13|0
Floor|28,13|0|10,13|0
Floor|66,13|0|10,13|0
Floor|67,13|0|10,13|0
Floor|68,13|0|10,13|0
Floor|69,13|0|10,13|0
Floor|70,13|0|10,13|0
Floor|71,13|0|10,13|0
Floor|72,13|0|10,13|0
Floor|73,13|0|10,13|0
Floor|74,13|0|10,13|0
Floor|75,13|0|10,13|0
Floor|76,13|0|10,13|0
Floor|77,13|0|10,13|0
Floor|78,13|0|10,13|0
Floor|11,14|0|10,13|0
Floor|12,14|0|10,13|0
Floor|13,14|0|10,13|0
Floor|14,14|0|10,13|0
Floor|15,14|0|10,13|0
Floor|16,14|0|10,13|0
Floor|17,14|0|10,13|0
Floor|18,14|0|10,13|0
Floor|19,14|0|10,13|0
Floor|20,14|0|10,13|0
Floor|21,14|0|10,13|0
Floor|22,14|0|10,13|0
Floor|23,14|0|6,15|0
Floor|24,14|0|8,16|0
Floor|25,14|0|8,16|0
Floor|26,14|0|8,15|0
Floor|27,14|0|10,13|0
Floor|28,14|0|10,13|0
Floor|29,14|0|10,13|0
Floor|66,14|0|10,13|0
Floor|67,14|0|10,13|0
Floor|68,14|0|10,13|0
Floor|69,14|0|10,13|0
Floor|70,14|0|10,13|0
Floor|71,14|0|10,13|0
Floor|72,14|0|10,13|0
Floor|73,14|0|10,13|0
Floor|74,14|0|10,13|0
Floor|75,14|0|10,13|0
Floor|76,14|0|10,13|0
Floor|77,14|0|10,13|0
Floor|78,14|0|10,13|0
Floor|10,15|0|10,13|0
Floor|11,15|0|10,13|0
Floor|12,15|0|10,13|0
Floor|13,15|0|10,13|0
Floor|14,15|0|10,13|0
Floor|15,15|0|10,13|0
Floor|16,15|0|10,13|0
Floor|17,15|0|10,13|0
Floor|18,15|0|10,13|0
Floor|19,15|0|10,13|0
Floor|20,15|0|10,13|0
Floor|21,15|0|10,13|0
Floor|22,15|0|7,13|0
Floor|23,15|0|7,14|0
Floor|24,15|0|9,15|0
