Floor|17,18|0|6,14|0
Floor|18,18|0|8,13|0
Floor|19,18|0|8,13|0
Floor|20,18|0|8,13|0
Floor|21,18|0|8,13|0
Floor|22,18|0|8,13|0
Floor|23,18|0|8,13|0
Floor|16,19|0|7,13|0
Floor|17,19|0|7,14|0
Floor|18,19|0|9,15|0
Floor|19,19|0|7,15|0
Floor|20,19|0|9,15|0
Floor|21,19|0|8,14|0
Floor|22,19|0|7,15|0
Floor|23,19|0|8,15|0
Floor|24,19|0|8,13|0
Floor|25,19|0|8,13|0
Floor|26,19|0|8,13|0
Floor|27,19|0|8,13|0
Floor|15,20|0|6,14|0
Floor|16,20|0|7,14|0
Floor|17,20|0|8,14|0
Floor|18,20|0|9,15|0
Floor|19,20|0|7,15|0
Floor|20,20|0|9,15|0
Floor|21,20|0|7,15|0
Floor|22,20|0|8,16|0
Floor|23,20|0|7,15|0
Floor|24,20|0|9,15|0
Floor|25,20|0|8,16|0
Floor|26,20|0|8,14|0
Floor|27,20|0|9,14|0
Floor|28,20|0|8,13|0
Floor|29,20|0|9,13|0
Floor|30,20|0|10,13|0
Floor|31,20|0|10,13|0
Floor|32,20|0|10,13|0
Floor|33,20|0|10,13|0
Floor|38,20|0|6,14|0
Floor|39,20|0|8,13|0
Floor|40,20|0|8,13|0
Floor|41,20|0|8,13|0
Floor|42,20|0|8,13|0
Floor|43,20|0|8,13|0
Floor|44,20|0|8,13|0
Floor|45,20|0|8,13|0
Floor|6,21|0|10,13|0
Floor|7,21|0|10,13|0
Floor|8,21|0|10,13|0
Floor|9,21|0|10,13|0
Floor|10,21|0|10,13|0
Floor|11,21|0|7,13|0
Floor|12,21|0|8,13|0
Floor|13,21|0|8,13|0
Floor|14,21|0|8,13|0
Floor|15,21|0|7,14|0
Floor|16,21|0|7,15|0
Floor|17,21|0|7,15|0
Floor|18,21|0|9,14|0
Floor|19,21|0|8,15|0
Floor|20,21|0|9,14|0
Floor|21,21|0|7,15|0
Floor|22,21|0|9,14|0
Floor|23,21|0|9,15|0
Floor|24,21|0|8,14|0
Floor|25,21|0|8,15|0
Floor|26,21|0|7,15|0
Floor|27,21|0|9,15|0
Floor|28,21|0|9,16|0
Floor|29,21|0|10,16|0
